configurationID,jitless,experimental-wasm-modules,experimental-vm-modules,v8-pool-size,preserve-symlinks-main,no-warnings,node-memory-debug,ops
0,0,0,0,0,0,0, 0.015579363310585454
1,1,1,0,1,0,1, 0.015624826642609292
10,1,0,1,1,1,0, 0.015625318441407944
11,1,0,1,1,1,1, 0.01567527087046137
12,0,0,1,1,1,1, 0.015674166385669958
13,1,0,1,0,1,1, 0.015672070205733413
14,0,1,1,1,0,0, 0.015502807415702802
15,0,0,1,0,0,1, 0.015614321522700475
16,1,1,1,1,0,1, 0.015689523952241005
17,0,1,0,1,0,1, 0.015699490021487204
18,0,1,0,0,1,0, 0.015605251653915311
19,0,1,0,0,0,1, 0.015702259550107803
2,1,0,1,1,0,0, 0.015521470398020648
20,1,0,0,0,0,1, 0.015693707897641025
21,0,0,0,0,0,1, 0.015589594520126678
22,1,1,0,1,0,0, 0.015704216858122292
23,0,1,1,0,1,0, 0.01569079786900843
24,1,1,1,1,1,0, 0.01570759885344508
25,0,1,1,0,0,1, 0.015692822251240267
26,1,1,1,0,0,0, 0.01557849902769755
27,0,0,1,0,1,0, 0.015694480529068966
28,1,0,0,0,1,0, 0.01569445076422684
29,1,1,0,0,1,1, 0.015616408819865566
3,1,0,1,0,0,0, 0.015678804227862296
4,1,1,1,1,1,1, 0.015700610855722632
5,1,0,0,1,1,1, 0.015591076313682055
6,1,0,0,1,0,1, 0.015510043615656591
7,0,0,0,1,1,1, 0.015673982451901863
8,0,0,1,1,0,1, 0.015504987259015042
9,0,1,1,1,1,1, 0.015752898211392693
