configurationID,jitless,experimental-wasm-modules,experimental-vm-modules,v8-pool-size,preserve-symlinks-main,no-warnings,node-memory-debug,ops
0,0,0,0,0,0,0, 0.06976512098075816
1,1,1,0,1,0,1, 0.013724456482881496
10,1,0,1,1,1,0, 0.013690513094549897
11,1,0,1,1,1,1, 0.013739976329014256
12,0,0,1,1,1,1, 0.06805226688098373
13,1,0,1,0,1,1, 0.013791382968449109
14,0,1,1,1,0,0, 0.06916331812479395
15,0,0,1,0,0,1, 0.06615156725387807
16,1,1,1,1,0,1, 0.013811478605472226
17,0,1,0,1,0,1, 0.06728445725728575
18,0,1,0,0,1,0, 0.07042779211461037
19,0,1,0,0,0,1, 0.06652000491711792
2,1,0,1,1,0,0, 0.013908310547973222
20,1,0,0,0,0,1, 0.013848975574187291
21,0,0,0,0,0,1, 0.06693752112665785
22,1,1,0,1,0,0, 0.013810874684850377
23,0,1,1,0,1,0, 0.06903724488642536
24,1,1,1,1,1,0, 0.013860934971944325
25,0,1,1,0,0,1, 0.06764518251449925
26,1,1,1,0,0,0, 0.013922068588769373
27,0,0,1,0,1,0, 0.06906786414336581
28,1,0,0,0,1,0, 0.01386040424914213
29,1,1,0,0,1,1, 0.013840772495893043
3,1,0,1,0,0,0, 0.01379055185903114
4,1,1,1,1,1,1, 0.013678599744531752
5,1,0,0,1,1,1, 0.013779066614242979
6,1,0,0,1,0,1, 0.013674421667424453
7,0,0,0,1,1,1, 0.06718448538159626
8,0,0,1,1,0,1, 0.06707380863912171
9,0,1,1,1,1,1, 0.06806596891355263
