configurationID,jitless,experimental-wasm-modules,experimental-vm-modules,v8-pool-size,preserve-symlinks-main,no-warnings,node-memory-debug,ops
0,0,0,0,0,0,0, 0.015492564235271875
1,1,1,0,1,0,1, 0.015757063078579412
10,1,0,1,1,1,0, 0.015660647641990807
11,1,0,1,1,1,1, 0.015714989780711723
12,0,0,1,1,1,1, 0.01566321654491264
13,1,0,1,0,1,1, 0.01566169851727752
14,0,1,1,1,0,0, 0.01569684114003269
15,0,0,1,0,0,1, 0.015678348158362092
16,1,1,1,1,0,1, 0.015691574019614168
17,0,1,0,1,0,1, 0.015714833108482748
18,0,1,0,0,1,0, 0.015579577889089938
19,0,1,0,0,0,1, 0.015619882428043878
2,1,0,1,1,0,0, 0.015589826704311206
20,1,0,0,0,0,1, 0.015613694486916482
21,0,0,0,0,0,1, 0.015683915665286798
22,1,1,0,1,0,0, 0.01572177858757283
23,0,1,1,0,1,0, 0.01567789096995124
24,1,1,1,1,1,0, 0.01571831627917752
25,0,1,1,0,0,1, 0.01570675961288608
26,1,1,1,0,0,0, 0.0157573699677148
27,0,0,1,0,1,0, 0.015668386976394968
28,1,0,0,0,1,0, 0.01574660280636852
29,1,1,0,0,1,1, 0.015523508748178216
3,1,0,1,0,0,0, 0.015671793305026886
4,1,1,1,1,1,1, 0.015721492851793653
5,1,0,0,1,1,1, 0.015720080818780065
6,1,0,0,1,0,1, 0.015752301099597125
7,0,0,0,1,1,1, 0.01566922598911495
8,0,0,1,1,0,1, 0.015694773919334735
9,0,1,1,1,1,1, 0.01541748113190612
