configurationID,memory,format,level,depth,size,realtime
0,75%,xz,-3,16,4248448,0m2.048s
1,50%,xz,-3,1,4244480,0m3.020s
10,100%,xz,-9,1,3763616,0m8.392s
11,50%,lzma,-6,16,3786768,0m8.075s
12,75%,xz,-3,32,4248448,0m2.019s
13,50%,lzma,-3,16,4243773,0m2.996s
14,50%,lzma,-6,32,3786768,0m8.130s
15,50%,xz,-6,32,3787408,0m8.094s
16,75%,lzma,-3,16,4243773,0m3.017s
17,75%,lzma,-6,32,3786768,0m8.107s
18,100%,lzma,-6,1,3786768,0m8.148s
19,75%,lzma,-3,1,4243773,0m3.046s
2,75%,xz,-9,16,3763624,0m8.445s
20,75%,lzma,-6,1,3786768,0m8.098s
21,75%,lzma,-6,16,3786768,0m8.073s
22,100%,xz,-9,32,3763624,0m8.432s
23,100%,xz,-9,16,3763624,0m8.446s
24,50%,lzma,-9,32,3762987,0m8.449s
25,50%,lzma,-3,32,4243773,0m3.032s
26,100%,xz,-3,1,4244480,0m3.017s
27,100%,lzma,-9,16,3762987,0m8.556s
28,100%,lzma,-3,1,4243773,0m3.020s
29,50%,lzma,-6,1,3786768,0m8.084s
3,100%,xz,-6,32,3787408,0m8.091s
4,50%,lzma,-3,1,4243773,0m2.988s
5,75%,xz,-3,1,4244480,0m3.098s
6,100%,lzma,-6,16,3786768,0m8.105s
7,75%,xz,-6,32,3787408,0m8.111s
8,50%,xz,-3,32,4248448,0m2.009s
9,75%,xz,-9,32,3763624,0m8.455s
