configurationID,memory,format,level,depth,size,realtime
0,75%,xz,-3,16,2149748,0m1.244s
1,50%,xz,-3,1,2131652,0m2.496s
10,100%,xz,-9,1,1738884,0m11.564s
11,50%,lzma,-6,16,1778958,0m11.154s
12,75%,xz,-3,32,2149748,0m1.240s
13,50%,lzma,-3,16,2131278,0m2.516s
14,50%,lzma,-6,32,1778958,0m11.144s
15,50%,xz,-6,32,1797072,0m8.351s
16,75%,lzma,-3,16,2131278,0m2.474s
17,75%,lzma,-6,32,1778958,0m11.261s
18,100%,lzma,-6,1,1778958,0m11.160s
19,75%,lzma,-3,1,2131278,0m2.497s
2,75%,xz,-9,16,1738892,0m11.567s
20,75%,lzma,-6,1,1778958,0m11.141s
21,75%,lzma,-6,16,1778958,0m11.148s
22,100%,xz,-9,32,1738892,0m11.530s
23,100%,xz,-9,16,1738892,0m11.561s
24,50%,lzma,-9,32,1738572,0m11.503s
25,50%,lzma,-3,32,2131278,0m2.491s
26,100%,xz,-3,1,2131652,0m2.539s
27,100%,lzma,-9,16,1738572,0m11.450s
28,100%,lzma,-3,1,2131278,0m2.476s
29,50%,lzma,-6,1,1778958,0m11.188s
3,100%,xz,-6,32,1797072,0m8.383s
4,50%,lzma,-3,1,2131278,0m2.530s
5,75%,xz,-3,1,2131652,0m2.512s
6,100%,lzma,-6,16,1778958,0m11.170s
7,75%,xz,-6,32,1797072,0m8.324s
8,50%,xz,-3,32,2149748,0m1.250s
9,75%,xz,-9,32,1738892,0m11.499s
