configurationID,memory,format,level,depth,size,realtime
0,75%,xz,-3,16,4914804,0m3.504s
1,50%,xz,-3,1,4914796,0m3.464s
10,100%,xz,-9,1,4489868,0m4.284s
11,50%,lzma,-6,16,4489170,0m4.359s
12,75%,xz,-3,32,4914804,0m3.495s
13,50%,lzma,-3,16,4913990,0m3.454s
14,50%,lzma,-6,32,4489170,0m4.322s
15,50%,xz,-6,32,4489920,0m4.327s
16,75%,lzma,-3,16,4913990,0m3.478s
17,75%,lzma,-6,32,4489170,0m4.319s
18,100%,lzma,-6,1,4489170,0m4.357s
19,75%,lzma,-3,1,4913990,0m3.535s
2,75%,xz,-9,16,4489876,0m4.305s
20,75%,lzma,-6,1,4489170,0m4.283s
21,75%,lzma,-6,16,4489170,0m4.331s
22,100%,xz,-9,32,4489876,0m4.345s
23,100%,xz,-9,16,4489876,0m4.331s
24,50%,lzma,-9,32,4489124,0m4.356s
25,50%,lzma,-3,32,4913990,0m3.502s
26,100%,xz,-3,1,4914796,0m3.479s
27,100%,lzma,-9,16,4489124,0m4.310s
28,100%,lzma,-3,1,4913990,0m3.459s
29,50%,lzma,-6,1,4489170,0m4.320s
3,100%,xz,-6,32,4489920,0m4.317s
4,50%,lzma,-3,1,4913990,0m3.476s
5,75%,xz,-3,1,4914796,0m3.467s
6,100%,lzma,-6,16,4489170,0m4.375s
7,75%,xz,-6,32,4489920,0m4.323s
8,50%,xz,-3,32,4914804,0m3.495s
9,75%,xz,-9,32,4489876,0m4.302s
