configurationID,jitless,experimental-wasm-modules,experimental-vm-modules,preserve-symlinks-main,no-warnings,node-memory-debug,ops
0,0,0,0,0,0,0,27837.24121804632
1,1,1,0,1,0,1,28128.05013543656
10,1,0,1,1,1,0,27602.501890771382
11,1,0,1,1,1,1,27859.34374529873
12,0,0,1,1,1,1,27503.279766112108
13,1,0,1,0,1,1,27468.22612942479
14,0,1,1,1,0,0,27525.688348651383
15,0,0,1,0,0,1,27567.727013340023
16,1,1,1,1,0,1,27865.166034591817
17,0,1,0,1,0,1,27421.526446691183
18,0,1,0,0,1,0,27094.39687872548
19,0,1,0,0,0,1,27704.130962967887
2,1,0,1,1,0,0,27520.76441675244
20,1,0,0,0,0,1,27722.94794739293
21,0,0,0,0,0,1,27721.56460510631
22,1,1,0,1,0,0,27990.50562049353
23,0,1,1,0,1,0,27245.877698704186
24,1,1,1,1,1,0,27677.140619248345
25,0,1,1,0,0,1,27510.84615109507
26,1,1,1,0,0,0,28299.51070145997
27,0,0,1,0,1,0,25819.044643710095
28,1,0,0,0,1,0,27789.27945177309
29,1,1,0,0,1,1,27950.293198575648
3,1,0,1,0,0,0,27864.07902252811
4,1,1,1,1,1,1,27975.236320808817
5,1,0,0,1,1,1,27715.264459053462
6,1,0,0,1,0,1,28176.63368122084
7,0,0,0,1,1,1,26711.113960296603
8,0,0,1,1,0,1,27694.23350669924
9,0,1,1,1,1,1,27543.580830769482
