configurationID,jitless,experimental-wasm-modules,experimental-vm-modules,v8-pool-size,preserve-symlinks-main,no-warnings,node-memory-debug,ops
0,0,0,0,0,0,0, 0.014121288124020673
1,1,1,0,1,0,1, 0.013956765539297766
10,1,0,1,1,1,0, 0.014104894545759595
11,1,0,1,1,1,1, 0.014053367832085908
12,0,0,1,1,1,1, 0.01411313703663106
13,1,0,1,0,1,1, 0.014016311735411305
14,0,1,1,1,0,0, 0.01403618123332298
15,0,0,1,0,0,1, 0.013997832809122503
16,1,1,1,1,0,1, 0.014098468508404545
17,0,1,0,1,0,1, 0.013933062025647829
18,0,1,0,0,1,0, 0.014191404638444802
19,0,1,0,0,0,1, 0.013987856306966024
2,1,0,1,1,0,0, 0.014104155786696259
20,1,0,0,0,0,1, 0.013998109163923212
21,0,0,0,0,0,1, 0.01388306350364437
22,1,1,0,1,0,0, 0.013996880429205157
23,0,1,1,0,1,0, 0.014031719209931638
24,1,1,1,1,1,0, 0.014024663080531118
25,0,1,1,0,0,1, 0.01397929582234733
26,1,1,1,0,0,0, 0.014022290220731152
27,0,0,1,0,1,0, 0.01412165806834645
28,1,0,0,0,1,0, 0.013826190339089148
29,1,1,0,0,1,1, 0.014074067934425791
3,1,0,1,0,0,0, 0.01385212408962907
4,1,1,1,1,1,1, 0.014055924774678626
5,1,0,0,1,1,1, 0.0139692983471581
6,1,0,0,1,0,1, 0.013915957801283584
7,0,0,0,1,1,1, 0.013949896062493403
8,0,0,1,1,0,1, 0.014116511568955154
9,0,1,1,1,1,1, 0.013962361566723452
