configurationID,jitless,experimental-wasm-modules,experimental-vm-modules,preserve-symlinks-main,no-warnings,node-memory-debug,ops
0,0,0,0,0,0,0,0.2939661108975327
1,1,1,0,1,0,1,0.05953874531920224
10,1,0,1,1,1,0,0.060380271206146925
11,1,0,1,1,1,1,0.060378910525685926
12,0,0,1,1,1,1,0.2807350414450461
13,1,0,1,0,1,1,0.06005172493761887
14,0,1,1,1,0,0,0.2976345557148685
15,0,0,1,0,0,1,0.2863408488082509
16,1,1,1,1,0,1,0.060144345316980825
17,0,1,0,1,0,1,0.2909792848880896
18,0,1,0,0,1,0,0.2813194048050364
19,0,1,0,0,0,1,0.2894252997674505
2,1,0,1,1,0,0,0.0599967230213778
20,1,0,0,0,0,1,0.05996110240550196
21,0,0,0,0,0,1,0.2893023283096849
22,1,1,0,1,0,0,0.06097289051696679
23,0,1,1,0,1,0,0.2946379441099239
24,1,1,1,1,1,0,0.060982428110642764
25,0,1,1,0,0,1,0.2830242127815346
26,1,1,1,0,0,0,0.06075428478735241
27,0,0,1,0,1,0,0.2935877571444356
28,1,0,0,0,1,0,0.06111643068079432
29,1,1,0,0,1,1,0.06045660387304502
3,1,0,1,0,0,0,0.0604759215897538
4,1,1,1,1,1,1,0.059943804553602674
5,1,0,0,1,1,1,0.05999028739058521
6,1,0,0,1,0,1,0.06045154579288129
7,0,0,0,1,1,1,0.2861595399087949
8,0,0,1,1,0,1,0.2936826809673044
9,0,1,1,1,1,1,0.29016722786347016
