configurationID,jitless,experimental-wasm-modules,experimental-vm-modules,v8-pool-size,preserve-symlinks-main,no-warnings,node-memory-debug,ops
0,0,0,0,0,0,0, 130132.76144322437
1,1,1,0,1,0,1, 128749.50753313368
10,1,0,1,1,1,0, 129014.27930043296
11,1,0,1,1,1,1, 126451.18541663769
12,0,0,1,1,1,1, 129265.93752060176
13,1,0,1,0,1,1, 128051.7943897948
14,0,1,1,1,0,0, 128604.46154597995
15,0,0,1,0,0,1, 130586.66057262251
16,1,1,1,1,0,1, 126853.16619160156
17,0,1,0,1,0,1, 125784.73954382907
18,0,1,0,0,1,0, 130932.03972478086
19,0,1,0,0,0,1, 128530.40900946755
2,1,0,1,1,0,0, 130107.19531822269
20,1,0,0,0,0,1, 126628.60210887274
21,0,0,0,0,0,1, 130112.44317339043
22,1,1,0,1,0,0, 130469.61232259395
23,0,1,1,0,1,0, 129485.3733322284
24,1,1,1,1,1,0, 123739.09858541463
25,0,1,1,0,0,1, 131916.20155212603
26,1,1,1,0,0,0, 129938.47413249826
27,0,0,1,0,1,0, 130297.40382422881
28,1,0,0,0,1,0, 130044.42317495657
29,1,1,0,0,1,1, 129087.724144697
3,1,0,1,0,0,0, 129455.87108266533
4,1,1,1,1,1,1, 129137.23413871921
5,1,0,0,1,1,1, 130049.3277100004
6,1,0,0,1,0,1, 128336.09683728522
7,0,0,0,1,1,1, 127341.32951988498
8,0,0,1,1,0,1, 130237.84034403627
9,0,1,1,1,1,1, 130615.14508730317
