configurationID,jitless,experimental-wasm-modules,experimental-vm-modules,preserve-symlinks-main,no-warnings,node-memory-debug,ops
0,0,0,0,0,0,0,13709470.641730916
1,1,1,0,1,0,1,13861336.171927985
10,1,0,1,1,1,0,13746821.61627598
11,1,0,1,1,1,1,13554427.744153902
12,0,0,1,1,1,1,13749590.978714395
13,1,0,1,0,1,1,13989181.441910936
14,0,1,1,1,0,0,13241572.554749772
15,0,0,1,0,0,1,13749729.558459902
16,1,1,1,1,0,1,13614665.349482827
17,0,1,0,1,0,1,13590144.114045413
18,0,1,0,0,1,0,13937559.600027556
19,0,1,0,0,0,1,13436951.678522807
2,1,0,1,1,0,0,14152031.843681585
20,1,0,0,0,0,1,14033016.759182438
21,0,0,0,0,0,1,13785651.907914035
22,1,1,0,1,0,0,13785148.780460592
23,0,1,1,0,1,0,13652824.49560805
24,1,1,1,1,1,0,14016800.384438
25,0,1,1,0,0,1,13819167.671774345
26,1,1,1,0,0,0,13678437.963157294
27,0,0,1,0,1,0,13987264.16572886
28,1,0,0,0,1,0,12661637.24716281
29,1,1,0,0,1,1,13962222.076445766
3,1,0,1,0,0,0,13601808.338111587
4,1,1,1,1,1,1,13173642.715615865
5,1,0,0,1,1,1,13794408.614333285
6,1,0,0,1,0,1,13850742.840816995
7,0,0,0,1,1,1,13896964.486366875
8,0,0,1,1,0,1,13742595.327474933
9,0,1,1,1,1,1,13831072.906427298
