configurationID,jitless,experimental-wasm-modules,experimental-vm-modules,preserve-symlinks-main,no-warnings,node-memory-debug,ops
0,0,0,0,0,0,0,0.01562952903492299
1,1,1,0,1,0,1,0.015882895910245196
10,1,0,1,1,1,0,0.015775678798223596
11,1,0,1,1,1,1,0.015901886393416668
12,0,0,1,1,1,1,0.015847005698943054
13,1,0,1,0,1,1,0.016160248492413525
14,0,1,1,1,0,0,0.01567236812880275
15,0,0,1,0,0,1,0.015999988907578696
16,1,1,1,1,0,1,0.01581064271967605
17,0,1,0,1,0,1,0.015726085349051476
18,0,1,0,0,1,0,0.01597634279947419
19,0,1,0,0,0,1,0.01596655608927926
2,1,0,1,1,0,0,0.015887056926577315
20,1,0,0,0,0,1,0.016078303297425687
21,0,0,0,0,0,1,0.01591075919616728
22,1,1,0,1,0,0,0.015863291227376817
23,0,1,1,0,1,0,0.01596309337827645
24,1,1,1,1,1,0,0.015723569309675268
25,0,1,1,0,0,1,0.016000734133517408
26,1,1,1,0,0,0,0.01600031542520507
27,0,0,1,0,1,0,0.015821380707827726
28,1,0,0,0,1,0,0.016100205228463504
29,1,1,0,0,1,1,0.016107016256483347
3,1,0,1,0,0,0,0.01581926405979549
4,1,1,1,1,1,1,0.015719517687854696
5,1,0,0,1,1,1,0.015958504538694948
6,1,0,0,1,0,1,0.015917318090469132
7,0,0,0,1,1,1,0.015915577430745332
8,0,0,1,1,0,1,0.01585728963784663
9,0,1,1,1,1,1,0.015969690199601334
