configurationID,jitless,experimental-wasm-modules,experimental-vm-modules,v8-pool-size,preserve-symlinks-main,no-warnings,node-memory-debug,ops
0,0,0,0,0,0,0, 0.09971697379351084
1,1,1,0,1,0,1, 0.015672998604258123
10,1,0,1,1,1,0, 0.015717145582945433
11,1,0,1,1,1,1, 0.015687411365579974
12,0,0,1,1,1,1, 0.10112111600537806
13,1,0,1,0,1,1, 0.015624554048581684
14,0,1,1,1,0,0, 0.097628750672757
15,0,0,1,0,0,1, 0.1007356682310511
16,1,1,1,1,0,1, 0.015627448339931776
17,0,1,0,1,0,1, 0.1005738799216695
18,0,1,0,0,1,0, 0.1002336403500785
19,0,1,0,0,0,1, 0.10127201392829029
2,1,0,1,1,0,0, 0.015606377504444918
20,1,0,0,0,0,1, 0.01559209930624642
21,0,0,0,0,0,1, 0.10020552540099566
22,1,1,0,1,0,0, 0.015618824592854928
23,0,1,1,0,1,0, 0.10026301076892534
24,1,1,1,1,1,0, 0.01566898613254011
25,0,1,1,0,0,1, 0.09916462540197835
26,1,1,1,0,0,0, 0.015607204633259883
27,0,0,1,0,1,0, 0.10012934669434989
28,1,0,0,0,1,0, 0.01558961294067734
29,1,1,0,0,1,1, 0.0156669089579927
3,1,0,1,0,0,0, 0.015706553215242416
4,1,1,1,1,1,1, 0.015624437685085417
5,1,0,0,1,1,1, 0.015519925274097329
6,1,0,0,1,0,1, 0.01560536825426587
7,0,0,0,1,1,1, 0.10032729396710277
8,0,0,1,1,0,1, 0.09876829907189619
9,0,1,1,1,1,1, 0.09981872826688801
