configurationID,jitless,experimental-wasm-modules,experimental-vm-modules,v8-pool-size,preserve-symlinks-main,no-warnings,node-memory-debug,ops
0,0,0,0,0,0,0, 128712.88403097862
1,1,1,0,1,0,1, 125393.73633208274
10,1,0,1,1,1,0, 127962.81912327553
11,1,0,1,1,1,1, 128339.06153344645
12,0,0,1,1,1,1, 126209.24230281383
13,1,0,1,0,1,1, 126756.36792303354
14,0,1,1,1,0,0, 124884.94974005198
15,0,0,1,0,0,1, 129350.71117021002
16,1,1,1,1,0,1, 128100.67688397664
17,0,1,0,1,0,1, 125291.14529888828
18,0,1,0,0,1,0, 127028.48613801645
19,0,1,0,0,0,1, 128700.79125246462
2,1,0,1,1,0,0, 128385.85598701761
20,1,0,0,0,0,1, 128376.79101670567
21,0,0,0,0,0,1, 128782.50309399964
22,1,1,0,1,0,0, 128987.32054639029
23,0,1,1,0,1,0, 125835.07300321759
24,1,1,1,1,1,0, 125715.00408573764
25,0,1,1,0,0,1, 126813.27126246416
26,1,1,1,0,0,0, 129457.37939426892
27,0,0,1,0,1,0, 128230.60992889613
28,1,0,0,0,1,0, 127719.46674568245
29,1,1,0,0,1,1, 126508.2951489129
3,1,0,1,0,0,0, 127888.68568797718
4,1,1,1,1,1,1, 125364.34011345473
5,1,0,0,1,1,1, 127309.39237773206
6,1,0,0,1,0,1, 129399.41847901334
7,0,0,0,1,1,1, 129162.58728161835
8,0,0,1,1,0,1, 125341.55573938983
9,0,1,1,1,1,1, 129048.40993001705
