configurationID,jitless,experimental-wasm-modules,experimental-vm-modules,v8-pool-size,preserve-symlinks-main,no-warnings,node-memory-debug,ops
0,0,0,0,0,0,0, 129518.74719106217
1,1,1,0,1,0,1, 129414.15506145231
10,1,0,1,1,1,0, 127160.4561499883
11,1,0,1,1,1,1, 130083.16216557246
12,0,0,1,1,1,1, 128531.0698155065
13,1,0,1,0,1,1, 130463.99519892498
14,0,1,1,1,0,0, 129144.9057500478
15,0,0,1,0,0,1, 128627.78591705824
16,1,1,1,1,0,1, 127544.67571128477
17,0,1,0,1,0,1, 128696.4847842146
18,0,1,0,0,1,0, 130246.32184387113
19,0,1,0,0,0,1, 130139.53561008113
2,1,0,1,1,0,0, 128968.85531113092
20,1,0,0,0,0,1, 130025.31592901137
21,0,0,0,0,0,1, 128904.85017389264
22,1,1,0,1,0,0, 130374.01697991196
23,0,1,1,0,1,0, 129843.14947543367
24,1,1,1,1,1,0, 129175.93504000579
25,0,1,1,0,0,1, 129239.5416131938
26,1,1,1,0,0,0, 128120.20750348807
27,0,0,1,0,1,0, 130618.04540544494
28,1,0,0,0,1,0, 130608.32131736778
29,1,1,0,0,1,1, 129346.19379422833
3,1,0,1,0,0,0, 128371.18785711259
4,1,1,1,1,1,1, 130104.48691344018
5,1,0,0,1,1,1, 130012.80626141676
6,1,0,0,1,0,1, 129618.6360490166
7,0,0,0,1,1,1, 129626.86905741821
8,0,0,1,1,0,1, 129469.78240013671
9,0,1,1,1,1,1, 129089.39053026048
