configurationID,jitless,experimental-wasm-modules,experimental-vm-modules,v8-pool-size,preserve-symlinks-main,no-warnings,node-memory-debug,ops
0,0,0,0,0,0,0, 0.01386724276535231
1,1,1,0,1,0,1, 0.013848533975429208
10,1,0,1,1,1,0, 0.013952985109546711
11,1,0,1,1,1,1, 0.01383331691553718
12,0,0,1,1,1,1, 0.013809167008562308
13,1,0,1,0,1,1, 0.013899442444925891
14,0,1,1,1,0,0, 0.01394062674508973
15,0,0,1,0,0,1, 0.013794850509235334
16,1,1,1,1,0,1, 0.013764530218428349
17,0,1,0,1,0,1, 0.013889982404981576
18,0,1,0,0,1,0, 0.01387400543706984
19,0,1,0,0,0,1, 0.013797892774690523
2,1,0,1,1,0,0, 0.013939464259060062
20,1,0,0,0,0,1, 0.013730873492508013
21,0,0,0,0,0,1, 0.013750581884752512
22,1,1,0,1,0,0, 0.013858864014319724
23,0,1,1,0,1,0, 0.013719467042468335
24,1,1,1,1,1,0, 0.01381817904420504
25,0,1,1,0,0,1, 0.013821063973118214
26,1,1,1,0,0,0, 0.013857625372331935
27,0,0,1,0,1,0, 0.013726391667752408
28,1,0,0,0,1,0, 0.013931207160487532
29,1,1,0,0,1,1, 0.013739280144065386
3,1,0,1,0,0,0, 0.013750531626934404
4,1,1,1,1,1,1, 0.013864640312555982
5,1,0,0,1,1,1, 0.013541187610726526
6,1,0,0,1,0,1, 0.013893929785849283
7,0,0,0,1,1,1, 0.013655826069443405
8,0,0,1,1,0,1, 0.013831082391297687
9,0,1,1,1,1,1, 0.01395242292885927
