configurationID,jitless,experimental-wasm-modules,experimental-vm-modules,v8-pool-size,preserve-symlinks-main,no-warnings,node-memory-debug,ops
0,0,0,0,0,0,0, 13720748.564454572
1,1,1,0,1,0,1, 13954893.556529842
10,1,0,1,1,1,0, 13585415.55721682
11,1,0,1,1,1,1, 13002833.475398716
12,0,0,1,1,1,1, 13672807.560248775
13,1,0,1,0,1,1, 13792769.200965624
14,0,1,1,1,0,0, 13371079.385904346
15,0,0,1,0,0,1, 14069293.176408581
16,1,1,1,1,0,1, 13762177.468409821
17,0,1,0,1,0,1, 13864671.200038603
18,0,1,0,0,1,0, 13776578.704350045
19,0,1,0,0,0,1, 13731879.118967343
2,1,0,1,1,0,0, 13588053.057312623
20,1,0,0,0,0,1, 12521946.92210462
21,0,0,0,0,0,1, 13894069.997239519
22,1,1,0,1,0,0, 13603186.341046691
23,0,1,1,0,1,0, 13867284.124391902
24,1,1,1,1,1,0, 13981085.367933894
25,0,1,1,0,0,1, 13951992.547823336
26,1,1,1,0,0,0, 13790638.28513425
27,0,0,1,0,1,0, 13764846.115900783
28,1,0,0,0,1,0, 13783547.702494238
29,1,1,0,0,1,1, 13733533.19105119
3,1,0,1,0,0,0, 13646399.051216966
4,1,1,1,1,1,1, 13947271.991229031
5,1,0,0,1,1,1, 13379362.285615768
6,1,0,0,1,0,1, 13960170.91566244
7,0,0,0,1,1,1, 13761834.385233685
8,0,0,1,1,0,1, 13771228.224539213
9,0,1,1,1,1,1, 13847751.051725337
